date,fc_repos,stress,bb_max,bb_min,pas,vfc_ms,vfc_statut,sommeil_h,profond_min,sommeil_score,statut,readiness,tss,ctl,atl,tsb,vo2max,poids_kg,corps_samplePk,corps_date,corps_bmi,corps_bodyFat,corps_bodyWater,corps_boneMass,corps_muscleMass,corps_timestampGMT,pesee_samplePk,pesee_date,pesee_weight,pesee_bmi,pesee_bodyFat,pesee_bodyWater,pesee_boneMass,pesee_muscleMass,pesee_sourceType,pesee_timestampGMT,pesee_weightDelta,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,totalSteps,totalDistanceMeters,wellnessDistanceMeters,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,rule_typeKey,dailyStepGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessEndTimeLocal,durationInMilliseconds,highlyActiveSeconds,activeSeconds,sedentarySeconds,sleepingSeconds,includesWellnessData,includesActivityData,includesCalorieConsumedData,privacyProtected,moderateIntensityMinutes,vigorousIntensityMinutes,floorsAscendedInMeters,floorsDescendedInMeters,floorsAscended,floorsDescended,intensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,lastSevenDaysAvgRestingHeartRate,averageStressLevel,maxStressLevel,stressDuration,restStressDuration,activityStressDuration,uncategorizedStressDuration,totalStressDuration,lowStressDuration,mediumStressDuration,highStressDuration,stressPercentage,restStressPercentage,activityStressPercentage,uncategorizedStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,measurableAwakeDuration,measurableAsleepDuration,minAvgHeartRate,maxAvgHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,bodyBatteryVersion,averageSpo2,lowestSpo2,latestSpo2,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestamp,bodyBatteryDynamicFeedbackEvent_bodyBatteryLev,bodyBatteryDynamicFeedbackEvent_feedbackShortT,bodyBatteryDynamicFeedbackEvent_feedbackLongTy,endOfDayBodyBatteryDynamicFeedbackEvent_eventT,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBa,endOfDayBodyBatteryDynamicFeedbackEvent_feedba,bodyBatteryActivityEventList_eventType,bodyBatteryActivityEventList_eventStartTimeGmt,bodyBatteryActivityEventList_timezoneOffset,bodyBatteryActivityEventList_durationInMillise,bodyBatteryActivityEventList_bodyBatteryImpact,bodyBatteryActivityEventList_feedbackType,bodyBatteryActivityEventList_shortFeedback,bodyBatteryActivityEventList_deviceId,bodyBatteryActivityEventList_eventUpdateTimeGm,bodyBatteryActivityEventList1_eventType,bodyBatteryActivityEventList1_eventStartTimeGm,bodyBatteryActivityEventList1_timezoneOffset,bodyBatteryActivityEventList1_durationInMillis,bodyBatteryActivityEventList1_bodyBatteryImpac,bodyBatteryActivityEventList1_feedbackType,bodyBatteryActivityEventList1_shortFeedback,bodyBatteryActivityEventList1_deviceId,bodyBatteryActivityEventList1_eventUpdateTimeG,avgWakingRespirationValue,highestRespirationValue,lowestRespirationValue,latestRespirationValue,latestRespirationTimeGMT,respirationAlgorithmVersion,som_sleepTimeSeconds,som_napTimeSeconds,som_sleepWindowConfirmed,som_sleepStartTimestampGMT,som_sleepEndTimestampGMT,som_sleepStartTimestampLocal,som_sleepEndTimestampLocal,som_unmeasurableSleepSeconds,som_deepSleepSeconds,som_lightSleepSeconds,som_remSleepSeconds,som_awakeSleepSeconds,som_deviceRemCapable,som_retro,som_sleepFromDevice,som_averageSpO2Value,som_lowestSpO2Value,som_highestSpO2Value,som_averageSpO2HRSleep,som_averageRespirationValue,som_lowestRespirationValue,som_highestRespirationValue,som_awakeCount,som_avgSleepStress,som_ageGroup,som_avgHeartRate,som_sleepScoreFeedback,som_sleepScoreInsight,som_sleepScorePersonalizedInsight,som_sleepScores_totalDuration_qualifierKey,som_sleepScores_totalDuration_optimalStart,som_sleepScores_totalDuration_optimalEnd,som_sleepScores_stress_qualifierKey,som_sleepScores_stress_optimalStart,som_sleepScores_stress_optimalEnd,som_sleepScores_awakeCount_qualifierKey,som_sleepScores_awakeCount_optimalStart,som_sleepScores_awakeCount_optimalEnd,som_sleepScores_overall_value,som_sleepScores_overall_qualifierKey,som_sleepScores_remPercentage_value,som_sleepScores_remPercentage_qualifierKey,som_sleepScores_remPercentage_optimalStart,som_sleepScores_remPercentage_optimalEnd,som_sleepScores_remPercentage_idealStartInSeco,som_sleepScores_remPercentage_idealEndInSecond,som_sleepScores_restlessness_qualifierKey,som_sleepScores_restlessness_optimalStart,som_sleepScores_restlessness_optimalEnd,som_sleepScores_lightPercentage_value,som_sleepScores_lightPercentage_qualifierKey,som_sleepScores_lightPercentage_optimalStart,som_sleepScores_lightPercentage_optimalEnd,som_sleepScores_lightPercentage_idealStartInSe,som_sleepScores_lightPercentage_idealEndInSeco,som_sleepScores_deepPercentage_value,som_sleepScores_deepPercentage_qualifierKey,som_sleepScores_deepPercentage_optimalStart,som_sleepScores_deepPercentage_optimalEnd,som_sleepScores_deepPercentage_idealStartInSec,som_sleepScores_deepPercentage_idealEndInSecon,som_sleepVersion,som_sleepNeed_deviceId,som_sleepNeed_timestampGmt,som_sleepNeed_baseline,som_sleepNeed_actual,som_sleepNeed_feedback,som_sleepNeed_trainingFeedback,som_sleepNeed_sleepHistoryAdjustment,som_sleepNeed_hrvAdjustment,som_sleepNeed_napAdjustment,som_sleepNeed_displayedForTheDay,som_sleepNeed_recommendedBedtimeStartMins,som_sleepNeed_recommendedBedtimeEndMins,som_sleepNeed_preferredActivityTracker,som_nextSleepNeed_deviceId,som_nextSleepNeed_timestampGmt,som_nextSleepNeed_baseline,som_nextSleepNeed_actual,som_nextSleepNeed_feedback,som_nextSleepNeed_trainingFeedback,som_nextSleepNeed_sleepHistoryAdjustment,som_nextSleepNeed_hrvAdjustment,som_nextSleepNeed_napAdjustment,som_nextSleepNeed_displayedForTheDay,som_nextSleepNeed_recommendedBedtimeStartMins,som_nextSleepNeed_recommendedBedtimeEndMins,som_nextSleepNeed_preferredActivityTracker,som_breathingDisruptionSeverity,som_sleepAlignment_userId,som_sleepAlignment_deviceId,som_sleepAlignment_isPreferredActivityTracker,som_sleepAlignment_sleepNeedBaselineMins,som_sleepAlignment_optimalSleepWindowStartMins,som_sleepAlignment_optimalSleepWindowEndMins,som_sleepAlignment_status,som_sleepAlignment_optimalSleepWindowMidpointM,som_sleepAlignment_lastSleepMidpointMins,som_deviceId,som_sleepMeasurementStartGMT,som_sleepMeasurementEndGMT,som_averageSPO2,som_averageSpO2HR,som_lowestSPO2,som_restlessMomentsCount,som_avgOvernightHrv,som_bodyBatteryChange,som_restingHeartRate,som_profond_min,som_leger_min,som_rem_min,som_eveille_min,vfc_weeklyAvg,vfc_lastNightAvg,vfc_lastNight5MinHigh,vfc_baseline_lowUpper,vfc_baseline_balancedLow,vfc_baseline_balancedUpper,vfc_baseline_markerValue,vfc_status,vfc_feedbackPhrase,vfc_createTimeStamp,ent_trainingStatus,ent_deviceId,ent_sport,ent_subSport,ent_fitnessTrendSport,ent_fitnessTrend,ent_trainingStatusFeedbackPhrase,ent_trainingPaused,ent_acuteTrainingLoadDTO_acwrPercent,ent_acuteTrainingLoadDTO_acwrStatus,ent_acuteTrainingLoadDTO_acwrStatusFeedback,ent_acuteTrainingLoadDTO_dailyTrainingLoadAcut,ent_acuteTrainingLoadDTO_maxTrainingLoadChroni,ent_acuteTrainingLoadDTO_minTrainingLoadChroni,ent_acuteTrainingLoadDTO_dailyTrainingLoadChro,ent_acuteTrainingLoadDTO_dailyAcuteChronicWork,ent_primaryTrainingDevice,vo2_userId,vo2_generic_vo2MaxPreciseValue,vo2_generic_vo2MaxValue,vo2_generic_maxMetCategory,vo2_cycling_vo2MaxPreciseValue,vo2_cycling_vo2MaxValue,vo2_cycling_maxMetCategory,vo2_heatAltitudeAcclimation_altitudeAcclimatio,vo2_heatAltitudeAcclimation_previousAltitudeAc,vo2_heatAltitudeAcclimation_heatAcclimationPer,vo2_heatAltitudeAcclimation_previousHeatAcclim,vo2_heatAltitudeAcclimation_heatTrend,vo2_heatAltitudeAcclimation_currentAltitude,vo2_heatAltitudeAcclimation_previousAltitude,vo2_heatAltitudeAcclimation_acclimationPercent,vo2_heatAltitudeAcclimation_previousAcclimatio,prep_timestampLocal,prep_deviceId,prep_level,prep_feedbackLong,prep_feedbackShort,prep_score,prep_sleepScore,prep_sleepScoreFactorPercent,prep_sleepScoreFactorFeedback,prep_recoveryTime,prep_recoveryTimeFactorPercent,prep_recoveryTimeFactorFeedback,prep_acwrFactorPercent,prep_acwrFactorFeedback,prep_acuteLoad,prep_stressHistoryFactorPercent,prep_stressHistoryFactorFeedback,prep_hrvFactorPercent,prep_hrvFactorFeedback,prep_hrvWeeklyAverage,prep_sleepHistoryFactorPercent,prep_sleepHistoryFactorFeedback,prep_validSleep,prep_inputContext,prep_primaryActivityTracker,prep_recoveryTimeChangePhrase,age_chronologicalAge,age_fitnessAge,age_achievableFitnessAge,age_previousFitnessAge,age_components_bodyFat_value,age_components_bodyFat_targetValue,age_components_bodyFat_improvementValue,age_components_bodyFat_potentialAge,age_components_bodyFat_priority,age_components_bodyFat_stale,age_components_vigorousDaysAvg_value,age_components_vigorousDaysAvg_targetValue,age_components_vigorousDaysAvg_potentialAge,age_components_vigorousDaysAvg_priority,age_components_vigorousDaysAvg_stale,age_components_vigorousDaysAvg_numOfWeeksForIm,age_components_rhr_value,age_components_rhr_stale,age_components_vigorousMinutesAvg_value,age_components_vigorousMinutesAvg_stale,age_components_vigorousMinutesAvg_numOfWeeksFo,age_lastUpdated,recup_temps_h,recup_readiness,recup_niveau,recup_retour,recup_facteur_sommeil,recup_facteur_historique_sommeil,recup_facteur_vfc,recup_vfc_moy_7j,recup_facteur_stress,recup_charge_aigue,recup_facteur_acwr,ent_statut,vfc_moy_7j,vfc_base_bas,vfc_base_haut,vfc_base_repere,restingCaloriesFromActivity,bodyBatteryActivityEventList1_activityName,bodyBatteryActivityEventList1_activityType,bodyBatteryActivityEventList1_activityId,som_dailyNapDTOS_deviceId,som_dailyNapDTOS_napTimeSec,som_dailyNapDTOS_napStartTimestampGMT,som_dailyNapDTOS_napEndTimestampGMT,som_dailyNapDTOS_napFeedback,som_dailyNapDTOS_napSource,som_dailyNapDTOS_napStartTimeOffset,som_dailyNapDTOS_napEndTimeOffset,vo2_heatAltitudeAcclimation_altitudeTrend,recup_temps_min,bodyBatteryActivityEventList_activityName,bodyBatteryActivityEventList_activityType,bodyBatteryActivityEventList_activityId,max_userId,max_generic_vo2MaxPreciseValue,max_generic_vo2MaxValue,max_generic_maxMetCategory,max_heatAltitudeAcclimation_altitudeAcclimatio,max_heatAltitudeAcclimation_previousAltitudeAc,max_heatAltitudeAcclimation_heatAcclimationPer,max_heatAltitudeAcclimation_previousHeatAcclim,max_heatAltitudeAcclimation_heatTrend,max_heatAltitudeAcclimation_altitudeTrend,max_heatAltitudeAcclimation_currentAltitude,max_heatAltitudeAcclimation_previousAltitude,max_heatAltitudeAcclimation_acclimationPercent,max_heatAltitudeAcclimation_previousAcclimatio,bodyBatteryActivityEventList2_eventType,bodyBatteryActivityEventList2_eventStartTimeGm,bodyBatteryActivityEventList2_timezoneOffset,bodyBatteryActivityEventList2_durationInMillis,bodyBatteryActivityEventList2_bodyBatteryImpac,bodyBatteryActivityEventList2_feedbackType,bodyBatteryActivityEventList2_shortFeedback,bodyBatteryActivityEventList2_deviceId,bodyBatteryActivityEventList2_activityName,bodyBatteryActivityEventList2_activityType,bodyBatteryActivityEventList2_activityId,bodyBatteryActivityEventList2_eventUpdateTimeG,lastSyncTimestampGMT
2026-06-03,42,24,100,30,5998,107,BALANCED,8.27,62,88,PEAKING_1,100,21.6,23.1,11.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,41,32,100,18,9894,112,BALANCED,7.75,82,87,MAINTAINING_2,76,38.9,23.4,15.8,7.7,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05,42,20,100,22,4017,109,BALANCED,8.33,97,80,MAINTAINING_2,73,0.0,22.9,13.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,41,11,100,39,477,109,BALANCED,8.43,65,90,MAINTAINING_2,80,0.0,22.3,11.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,41,24,100,39,5851,108,BALANCED,7.88,87,89,MAINTAINING_2,86,43.3,22.8,16.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,42,31,100,25,5396,106,BALANCED,7.45,60,83,MAINTAINING_2,79,0.0,22.3,13.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,37,29,98,22,14799,119,BALANCED,6.9,94,73,MAINTAINING_2,50,52.9,23.0,19.4,3.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,38,31,99,20,6808,111,BALANCED,7.33,108,88,MAINTAINING_2,75,22.4,23.0,19.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,40,24,100,20,4324,111,BALANCED,8.03,133,90,PRODUCTIVE_2,59,52.9,23.7,24.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,42,27,95,20,3339,105,BALANCED,7.95,70,84,PRODUCTIVE_2,75,0.0,23.2,21.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13,38,29,100,16,11915,117,BALANCED,8.28,81,94,PRODUCTIVE_2,68,63.1,24.1,27.1,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14,44,52,46,5,6087,72,BALANCED,5.42,78,63,PRODUCTIVE_2,51,100.5,25.9,37.5,-11.6,,93.34,1781432022415,1781439203000,27.299999237060547,23.1,56.1,6.21,37.47,1781432003000,1781432022415,1781439203000,93339.0,27.299999237060547,23.1,56.1,6210,37470,INDEX_SCALE,1781432003000,399.9999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,44,36,37,5,7301,66,BALANCED,5.47,84,65,PRODUCTIVE_2,50,0.0,25.3,32.2,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
