date,fc_repos,stress,bb_max,bb_min,pas,vfc_ms,vfc_statut,sommeil_h,profond_min,sommeil_score,statut,readiness,tss,ctl,atl,tsb,poids_kg,corps_samplePk,corps_date,corps_bmi,corps_bodyFat,corps_bodyWater,corps_boneMass,corps_muscleMass,corps_timestampGMT,pesee_samplePk,pesee_date,pesee_weight,pesee_bmi,pesee_bodyFat,pesee_bodyWater,pesee_boneMass,pesee_muscleMass,pesee_sourceType,pesee_timestampGMT,pesee_weightDelta,vo2max,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,totalSteps,totalDistanceMeters,wellnessDistanceMeters,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,rule_typeKey,dailyStepGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessEndTimeLocal,durationInMilliseconds,highlyActiveSeconds,activeSeconds,sedentarySeconds,sleepingSeconds,includesWellnessData,includesActivityData,includesCalorieConsumedData,privacyProtected,moderateIntensityMinutes,vigorousIntensityMinutes,floorsAscendedInMeters,floorsDescendedInMeters,floorsAscended,floorsDescended,intensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,lastSevenDaysAvgRestingHeartRate,averageStressLevel,maxStressLevel,stressDuration,restStressDuration,activityStressDuration,uncategorizedStressDuration,totalStressDuration,lowStressDuration,mediumStressDuration,highStressDuration,stressPercentage,restStressPercentage,activityStressPercentage,uncategorizedStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,measurableAwakeDuration,measurableAsleepDuration,minAvgHeartRate,maxAvgHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,bodyBatteryVersion,averageSpo2,lowestSpo2,latestSpo2,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestamp,bodyBatteryDynamicFeedbackEvent_bodyBatteryLev,bodyBatteryDynamicFeedbackEvent_feedbackShortT,bodyBatteryDynamicFeedbackEvent_feedbackLongTy,endOfDayBodyBatteryDynamicFeedbackEvent_eventT,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBa,endOfDayBodyBatteryDynamicFeedbackEvent_feedba,bodyBatteryActivityEventList_eventType,bodyBatteryActivityEventList_eventStartTimeGmt,bodyBatteryActivityEventList_timezoneOffset,bodyBatteryActivityEventList_durationInMillise,bodyBatteryActivityEventList_bodyBatteryImpact,bodyBatteryActivityEventList_feedbackType,bodyBatteryActivityEventList_shortFeedback,bodyBatteryActivityEventList_deviceId,bodyBatteryActivityEventList_eventUpdateTimeGm,bodyBatteryActivityEventList1_eventType,bodyBatteryActivityEventList1_eventStartTimeGm,bodyBatteryActivityEventList1_timezoneOffset,bodyBatteryActivityEventList1_durationInMillis,bodyBatteryActivityEventList1_bodyBatteryImpac,bodyBatteryActivityEventList1_feedbackType,bodyBatteryActivityEventList1_shortFeedback,bodyBatteryActivityEventList1_deviceId,bodyBatteryActivityEventList1_eventUpdateTimeG,avgWakingRespirationValue,highestRespirationValue,lowestRespirationValue,latestRespirationValue,latestRespirationTimeGMT,respirationAlgorithmVersion,som_sleepTimeSeconds,som_napTimeSeconds,som_sleepWindowConfirmed,som_sleepStartTimestampGMT,som_sleepEndTimestampGMT,som_sleepStartTimestampLocal,som_sleepEndTimestampLocal,som_unmeasurableSleepSeconds,som_deepSleepSeconds,som_lightSleepSeconds,som_remSleepSeconds,som_awakeSleepSeconds,som_deviceRemCapable,som_retro,som_sleepFromDevice,som_averageSpO2Value,som_lowestSpO2Value,som_highestSpO2Value,som_averageSpO2HRSleep,som_averageRespirationValue,som_lowestRespirationValue,som_highestRespirationValue,som_awakeCount,som_avgSleepStress,som_ageGroup,som_avgHeartRate,som_sleepScoreFeedback,som_sleepScoreInsight,som_sleepScorePersonalizedInsight,som_sleepScores_totalDuration_qualifierKey,som_sleepScores_totalDuration_optimalStart,som_sleepScores_totalDuration_optimalEnd,som_sleepScores_stress_qualifierKey,som_sleepScores_stress_optimalStart,som_sleepScores_stress_optimalEnd,som_sleepScores_awakeCount_qualifierKey,som_sleepScores_awakeCount_optimalStart,som_sleepScores_awakeCount_optimalEnd,som_sleepScores_overall_value,som_sleepScores_overall_qualifierKey,som_sleepScores_remPercentage_value,som_sleepScores_remPercentage_qualifierKey,som_sleepScores_remPercentage_optimalStart,som_sleepScores_remPercentage_optimalEnd,som_sleepScores_remPercentage_idealStartInSeco,som_sleepScores_remPercentage_idealEndInSecond,som_sleepScores_restlessness_qualifierKey,som_sleepScores_restlessness_optimalStart,som_sleepScores_restlessness_optimalEnd,som_sleepScores_lightPercentage_value,som_sleepScores_lightPercentage_qualifierKey,som_sleepScores_lightPercentage_optimalStart,som_sleepScores_lightPercentage_optimalEnd,som_sleepScores_lightPercentage_idealStartInSe,som_sleepScores_lightPercentage_idealEndInSeco,som_sleepScores_deepPercentage_value,som_sleepScores_deepPercentage_qualifierKey,som_sleepScores_deepPercentage_optimalStart,som_sleepScores_deepPercentage_optimalEnd,som_sleepScores_deepPercentage_idealStartInSec,som_sleepScores_deepPercentage_idealEndInSecon,som_sleepVersion,som_sleepNeed_deviceId,som_sleepNeed_timestampGmt,som_sleepNeed_baseline,som_sleepNeed_actual,som_sleepNeed_feedback,som_sleepNeed_trainingFeedback,som_sleepNeed_sleepHistoryAdjustment,som_sleepNeed_hrvAdjustment,som_sleepNeed_napAdjustment,som_sleepNeed_displayedForTheDay,som_sleepNeed_recommendedBedtimeStartMins,som_sleepNeed_recommendedBedtimeEndMins,som_sleepNeed_preferredActivityTracker,som_nextSleepNeed_deviceId,som_nextSleepNeed_timestampGmt,som_nextSleepNeed_baseline,som_nextSleepNeed_actual,som_nextSleepNeed_feedback,som_nextSleepNeed_trainingFeedback,som_nextSleepNeed_sleepHistoryAdjustment,som_nextSleepNeed_hrvAdjustment,som_nextSleepNeed_napAdjustment,som_nextSleepNeed_displayedForTheDay,som_nextSleepNeed_recommendedBedtimeStartMins,som_nextSleepNeed_recommendedBedtimeEndMins,som_nextSleepNeed_preferredActivityTracker,som_breathingDisruptionSeverity,som_sleepAlignment_userId,som_sleepAlignment_deviceId,som_sleepAlignment_isPreferredActivityTracker,som_sleepAlignment_sleepNeedBaselineMins,som_sleepAlignment_optimalSleepWindowStartMins,som_sleepAlignment_optimalSleepWindowEndMins,som_sleepAlignment_status,som_sleepAlignment_optimalSleepWindowMidpointM,som_sleepAlignment_lastSleepMidpointMins,som_deviceId,som_sleepMeasurementStartGMT,som_sleepMeasurementEndGMT,som_averageSPO2,som_averageSpO2HR,som_lowestSPO2,som_restlessMomentsCount,som_avgOvernightHrv,som_bodyBatteryChange,som_restingHeartRate,som_profond_min,som_leger_min,som_rem_min,som_eveille_min,vfc_weeklyAvg,vfc_lastNightAvg,vfc_lastNight5MinHigh,vfc_baseline_lowUpper,vfc_baseline_balancedLow,vfc_baseline_balancedUpper,vfc_baseline_markerValue,vfc_status,vfc_feedbackPhrase,vfc_createTimeStamp,ent_trainingStatus,ent_deviceId,ent_sport,ent_subSport,ent_fitnessTrendSport,ent_fitnessTrend,ent_trainingStatusFeedbackPhrase,ent_trainingPaused,ent_acuteTrainingLoadDTO_acwrPercent,ent_acuteTrainingLoadDTO_acwrStatus,ent_acuteTrainingLoadDTO_acwrStatusFeedback,ent_acuteTrainingLoadDTO_dailyTrainingLoadAcut,ent_acuteTrainingLoadDTO_maxTrainingLoadChroni,ent_acuteTrainingLoadDTO_minTrainingLoadChroni,ent_acuteTrainingLoadDTO_dailyTrainingLoadChro,ent_acuteTrainingLoadDTO_dailyAcuteChronicWork,ent_primaryTrainingDevice,vo2_userId,vo2_generic_vo2MaxPreciseValue,vo2_generic_vo2MaxValue,vo2_generic_maxMetCategory,vo2_cycling_vo2MaxPreciseValue,vo2_cycling_vo2MaxValue,vo2_cycling_maxMetCategory,vo2_heatAltitudeAcclimation_altitudeAcclimatio,vo2_heatAltitudeAcclimation_previousAltitudeAc,vo2_heatAltitudeAcclimation_heatAcclimationPer,vo2_heatAltitudeAcclimation_previousHeatAcclim,vo2_heatAltitudeAcclimation_heatTrend,vo2_heatAltitudeAcclimation_currentAltitude,vo2_heatAltitudeAcclimation_previousAltitude,vo2_heatAltitudeAcclimation_acclimationPercent,vo2_heatAltitudeAcclimation_previousAcclimatio,prep_timestampLocal,prep_deviceId,prep_level,prep_feedbackLong,prep_feedbackShort,prep_score,prep_sleepScore,prep_sleepScoreFactorPercent,prep_sleepScoreFactorFeedback,prep_recoveryTime,prep_recoveryTimeFactorPercent,prep_recoveryTimeFactorFeedback,prep_acwrFactorPercent,prep_acwrFactorFeedback,prep_acuteLoad,prep_stressHistoryFactorPercent,prep_stressHistoryFactorFeedback,prep_hrvFactorPercent,prep_hrvFactorFeedback,prep_hrvWeeklyAverage,prep_sleepHistoryFactorPercent,prep_sleepHistoryFactorFeedback,prep_validSleep,prep_inputContext,prep_primaryActivityTracker,prep_recoveryTimeChangePhrase,age_chronologicalAge,age_fitnessAge,age_achievableFitnessAge,age_previousFitnessAge,age_components_bodyFat_value,age_components_bodyFat_targetValue,age_components_bodyFat_improvementValue,age_components_bodyFat_potentialAge,age_components_bodyFat_priority,age_components_bodyFat_stale,age_components_vigorousDaysAvg_value,age_components_vigorousDaysAvg_targetValue,age_components_vigorousDaysAvg_potentialAge,age_components_vigorousDaysAvg_priority,age_components_vigorousDaysAvg_stale,age_components_vigorousDaysAvg_numOfWeeksForIm,age_components_rhr_value,age_components_rhr_stale,age_components_vigorousMinutesAvg_value,age_components_vigorousMinutesAvg_stale,age_components_vigorousMinutesAvg_numOfWeeksFo,age_lastUpdated,recup_temps_h,recup_readiness,recup_niveau,recup_retour,recup_facteur_sommeil,recup_facteur_historique_sommeil,recup_facteur_vfc,recup_vfc_moy_7j,recup_facteur_stress,recup_charge_aigue,recup_facteur_acwr,ent_statut,vfc_moy_7j,vfc_base_bas,vfc_base_haut,vfc_base_repere,restingCaloriesFromActivity,bodyBatteryActivityEventList1_activityName,bodyBatteryActivityEventList1_activityType,bodyBatteryActivityEventList1_activityId,som_dailyNapDTOS_deviceId,som_dailyNapDTOS_napTimeSec,som_dailyNapDTOS_napStartTimestampGMT,som_dailyNapDTOS_napEndTimestampGMT,som_dailyNapDTOS_napFeedback,som_dailyNapDTOS_napSource,som_dailyNapDTOS_napStartTimeOffset,som_dailyNapDTOS_napEndTimeOffset,vo2_heatAltitudeAcclimation_altitudeTrend,recup_temps_min,bodyBatteryActivityEventList_activityName,bodyBatteryActivityEventList_activityType,bodyBatteryActivityEventList_activityId,max_userId,max_generic_vo2MaxPreciseValue,max_generic_vo2MaxValue,max_generic_maxMetCategory,max_heatAltitudeAcclimation_altitudeAcclimatio,max_heatAltitudeAcclimation_previousAltitudeAc,max_heatAltitudeAcclimation_heatAcclimationPer,max_heatAltitudeAcclimation_previousHeatAcclim,max_heatAltitudeAcclimation_heatTrend,max_heatAltitudeAcclimation_altitudeTrend,max_heatAltitudeAcclimation_currentAltitude,max_heatAltitudeAcclimation_previousAltitude,max_heatAltitudeAcclimation_acclimationPercent,max_heatAltitudeAcclimation_previousAcclimatio,bodyBatteryActivityEventList2_eventType,bodyBatteryActivityEventList2_eventStartTimeGm,bodyBatteryActivityEventList2_timezoneOffset,bodyBatteryActivityEventList2_durationInMillis,bodyBatteryActivityEventList2_bodyBatteryImpac,bodyBatteryActivityEventList2_feedbackType,bodyBatteryActivityEventList2_shortFeedback,bodyBatteryActivityEventList2_deviceId,bodyBatteryActivityEventList2_activityName,bodyBatteryActivityEventList2_activityType,bodyBatteryActivityEventList2_activityId,bodyBatteryActivityEventList2_eventUpdateTimeG,burnedKilocalories,lastSyncTimestampGMT
2026-06-24,47,28,73,11,4915,81,UNBALANCED,7.65,100,81,MAINTAINING_2,25,0.0,23.7,20.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,47,27,76,21,5394,91,UNBALANCED,6.42,112,70,MAINTAINING_2,50,0.0,23.1,17.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,43,26,92,23,5983,92,UNBALANCED,7.42,107,84,MAINTAINING_2,75,0.0,22.6,15.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,44,29,96,18,6537,110,UNBALANCED,7.03,85,81,RECOVERY_2,76,0.0,22.0,13.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,42,46,95,5,5400,114,UNBALANCED,6.97,46,77,RECOVERY_2,53,118.3,24.3,28.1,-3.8,91.31,1782637528201,1782644698000,26.700000762939453,22.7,56.4,6.07,36.97,1782637498000,1782637528201,1782644698000,91309.0,26.700000762939453,22.7,56.4,6070,36970,INDEX_SCALE,1782637498000,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,43,35,73,7,13706,93,BALANCED,7.28,91,83,MAINTAINING_2,57,37.0,24.6,29.4,-4.8,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,41,34,87,14,7291,100,BALANCED,6.78,75,81,MAINTAINING_2,74,32.8,24.8,29.9,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,44,23,90,13,5543,99,BALANCED,6.7,96,80,MAINTAINING_2,69,0.0,24.2,25.6,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,40,33,95,12,13172,111,BALANCED,6.35,95,78,MAINTAINING_2,61,52.0,24.9,29.4,-4.5,,,,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,40,36,93,14,6330,102,BALANCED,7.23,104,79,PRODUCTIVE_2,57,64.9,25.8,34.5,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,38,21,96,14,15598,124,BALANCED,6.38,78,80,PRODUCTIVE_6,26,102.6,27.7,44.2,-16.5,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,47,37,54,12,7385,72,BALANCED,5.27,62,43,PRODUCTIVE_6,3,0.0,27.0,37.9,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,44,33,76,12,6604,93,BALANCED,6.13,68,71,PRODUCTIVE_6,29,20.8,26.9,35.4,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
